,Date,High,Low,Open,Close,Volume,Adj Close,simple_return
2110,2003-05-20,45.0,44.349998474121094,44.98500061035156,44.67499923706055,6665400.0,27.535490036010746,-0.0075528002027718255
2111,2003-05-21,44.71500015258789,44.29999923706055,44.42499923706055,44.71500015258789,6073400.0,27.560148239135746,0.0008955062391391433
2112,2003-05-22,44.91999816894531,44.525001525878906,44.71500015258789,44.790000915527344,5882800.0,27.60636901855469,0.0016770874749254538
2113,2003-05-23,44.900001525878906,44.51499938964844,44.560001373291016,44.900001525878906,3808800.0,27.67416000366211,0.002455628447980862
2114,2003-05-27,45.59500122070313,44.810001373291016,44.900001525878906,45.55500030517578,9698800.0,28.07788848876953,0.014588644607604895
2115,2003-05-28,45.96500015258789,45.29999923706055,45.56000137329102,45.88999938964844,8811600.0,28.28434944152832,0.00735315096223732
2116,2003-05-29,46.00500106811523,45.099998474121094,45.82500076293945,45.56499862670898,6680600.0,28.08404541015625,-0.007081797365930398
2117,2003-05-30,45.974998474121094,45.5099983215332,45.56499862670898,45.90999984741211,6601000.0,28.296674728393555,0.007571178408663615
2118,2003-06-02,45.974998474121094,45.4000015258789,45.915000915527344,45.65999984741211,7470200.0,28.1425895690918,-0.005445345107887967
2119,2003-06-03,46.099998474121094,45.57500076293945,45.709999084472656,46.0250015258789,5731600.0,28.36755752563477,0.00799386126108459
2120,2003-06-04,46.26499938964844,45.92499923706055,46.0250015258789,46.18500137329102,7429400.0,28.46617126464844,0.0034762858566359522
2121,2003-06-05,46.18000030517578,45.349998474121094,45.88000106811523,45.68999862670898,7045200.0,28.161081314086914,-0.010717632087755002
2122,2003-06-06,45.709999084472656,45.15499877929688,45.599998474121094,45.4000015258789,9333400.0,27.982341766357425,-0.0063470413559751915
2123,2003-06-09,45.58000183105469,45.20000076293945,45.35499954223633,45.28499984741211,4006400.0,27.91144943237305,-0.002533466804754969
2124,2003-06-10,45.43000030517578,45.06499862670898,45.290000915527344,45.29999923706055,4633800.0,27.92070388793945,0.0003315648507908886
2125,2003-06-11,45.40999984741211,44.959999084472656,45.40999984741211,45.25,5809200.0,27.88988304138184,-0.0011038706861156156
2126,2003-06-12,45.5,45.099998474121094,45.474998474121094,45.40999984741211,6088000.0,27.98849868774414,0.0035358931486366707
2127,2003-06-13,45.69499969482422,45.2750015258789,45.6500015258789,45.584999084472656,4613200.0,28.096364974975586,0.003853950454251409
2128,2003-06-16,46.25500106811523,45.70000076293945,45.79999923706055,46.20000076293945,7065600.0,28.47542381286621,0.013491383608813523
2129,2003-06-17,46.25,45.83000183105469,46.13999938964844,45.94499969482422,5424000.0,28.31826400756836,-0.005519138409692093
2130,2003-06-18,45.94499969482422,45.5,45.94499969482422,45.77000045776367,6584200.0,28.21039390563965,-0.0038092060268907213
2131,2003-06-19,45.84500122070313,45.025001525878906,45.75,45.20500183105469,6564000.0,27.86215209960937,-0.01234445031838638
2132,2003-06-20,45.86999893188477,45.20500183105469,45.42499923706055,45.6150016784668,9402400.0,28.11483955383301,0.009069200875806871
2133,2003-06-23,45.82500076293945,45.18000030517578,45.51499938964844,45.75,6733600.0,28.19806671142578,0.0029602572489666468
2134,2003-06-24,46.2400016784668,45.5,45.5,46.18999862670898,7510600.0,28.469257354736328,0.009617348809259463
2135,2003-06-25,46.18500137329102,45.31499862670898,45.9900016784668,45.34500122070313,6956400.0,27.94844627380371,-0.0182938063484811
2136,2003-06-26,45.34500122070313,44.900001525878906,45.34500122070313,45.13999938964844,7685200.0,27.82208824157715,-0.004521111155470492
2137,2003-06-27,45.13999938964844,44.584999084472656,45.13999938964844,44.584999084472656,5982600.0,27.48000526428223,-0.012295373888711603
2138,2003-06-30,44.99499893188477,44.54999923706055,44.709999084472656,44.59000015258789,5176600.0,27.48308563232422,0.00011209488543983959
2139,2003-07-01,45.290000915527344,44.3650016784668,44.52000045776367,44.97999954223633,6287800.0,27.72347640991211,0.008746862736007888
2140,2003-07-02,45.20000076293945,44.96500015258789,44.9900016784668,45.05500030517578,6527200.0,27.76969909667969,0.0016672759968534567
2141,2003-07-03,45.375,44.85499954223633,45.0,44.97999954223633,3251600.0,27.72347640991211,-0.0016645008145985685
2142,2003-07-07,45.54499816894531,45.04999923706055,45.04999923706055,45.39500045776367,5947600.0,27.979270935058594,0.009226639594702046
2143,2003-07-08,45.34500122070313,45.0099983215332,45.224998474121094,45.04999923706055,5065000.0,27.766603469848636,-0.007600893736779968
2144,2003-07-09,45.165000915527344,44.25,44.974998474121094,44.25,9917400.0,27.273542404174805,-0.01775734170040777
2145,2003-07-10,44.39500045776367,43.95000076293945,44.25,44.17499923706055,9182000.0,27.227310180664066,-0.0016951308643963214
2146,2003-07-11,44.43999862670898,44.01499938964844,44.16999816894531,44.27999877929688,5693400.0,27.29202651977539,0.002376890654343322
2147,2003-07-14,44.35499954223633,44.11999893188477,44.29999923706055,44.16999816894531,7522800.0,27.224231719970703,-0.002484051514297203
2148,2003-07-15,44.375,43.915000915527344,44.09500122070313,44.375,9819400.0,27.350574493408203,0.004640820528456713
2149,2003-07-16,44.29999923706055,43.97000122070313,44.0,44.290000915527344,7147200.0,27.438852310180664,0.0032276403113118413
2150,2003-07-17,44.32500076293945,43.91999816894531,44.25,44.06999969482422,6093200.0,27.30256652832031,-0.004966890754748876
2151,2003-07-18,44.900001525878906,44.29999923706055,44.46500015258789,44.900001525878906,7686400.0,27.81677055358887,0.01883354170148044
2152,2003-07-21,44.935001373291016,44.52000045776367,44.775001525878906,44.58000183105469,6431400.0,27.6185245513916,-0.0071268518326147445
2153,2003-07-22,44.95500183105469,44.13999938964844,44.525001525878906,44.75,6459200.0,27.72384452819824,0.0038133817253944713
2154,2003-07-23,44.96500015258789,44.25,44.96500015258789,44.45000076293945,5859600.0,27.53799057006836,-0.006703758489946976
2155,2003-07-24,44.93000030517578,44.099998474121094,44.584999084472656,44.1150016784668,7992000.0,27.3304443359375,-0.007536723988730176
2156,2003-07-25,44.79499816894531,43.40999984741211,43.974998474121094,44.775001525878906,6851600.0,27.73933982849121,0.014961172512517162
2157,2003-07-28,44.56999969482422,43.95000076293945,44.56999969482422,44.15499877929688,6529600.0,27.355207443237305,-0.013847928163717937
2158,2003-07-29,44.27999877929688,43.54999923706055,44.025001525878906,43.54999923706055,9215200.0,26.98040771484375,-0.013701220477719711
2159,2003-07-30,44.04499816894531,43.60499954223633,43.95000076293945,43.875,6343200.0,27.1817626953125,0.007463007327275228
2160,2003-07-31,45.125,43.935001373291016,44.474998474121094,43.935001373291016,11680600.0,27.21892547607422,0.0013671953941429837
2161,2003-08-01,44.150001525878906,43.30500030517578,44.0,43.349998474121094,9353600.0,26.856504440307614,-0.013315038320861672
2162,2003-08-04,44.25,43.25500106811523,43.474998474121094,43.91999816894531,6811200.0,27.20963478088379,0.013148782685440619
2163,2003-08-05,44.29499816894531,43.709999084472656,44.125,43.76499938964844,6403800.0,27.11360740661621,-0.0035291680700926253
2164,2003-08-06,44.59000015258789,43.75,43.849998474121094,44.400001525878906,7789000.0,27.50700569152832,0.014509256515092606
2165,2003-08-07,44.56999969482422,44.01499938964844,44.5,44.099998474121094,6192000.0,27.32115173339844,-0.0067566044888381915
2166,2003-08-08,44.59000015258789,44.09000015258789,44.400001525878906,44.540000915527344,4080400.0,27.593751907348636,0.009977623806281866
2167,2003-08-11,44.79999923706055,44.375,44.52000045776367,44.560001373291016,4167800.0,27.60614585876465,0.0004491578911640648
2168,2003-08-12,44.77000045776367,44.2400016784668,44.75,44.70500183105469,4744800.0,27.695953369140625,0.0032531709002567855
2169,2003-08-13,44.83000183105469,44.400001525878906,44.82500076293945,44.55500030517578,5186200.0,27.603031158447266,-0.0033550825802911577
2170,2003-08-14,44.74499893188477,44.275001525878906,44.72999954223633,44.48500061035156,4918400.0,27.559667587280273,-0.0015709713515908996
2171,2003-08-15,44.75,44.349998474121094,44.67499923706055,44.560001373291016,2801400.0,27.60614585876465,0.0016864597998935693
2172,2003-08-18,44.82500076293945,44.20000076293945,44.82500076293945,44.20000076293945,5896200.0,27.38310623168945,-0.008079346831545764
2173,2003-08-19,44.20000076293945,43.849998474121094,44.20000076293945,43.900001525878906,9216000.0,27.19724464416504,-0.006787454496645862
2174,2003-08-20,44.24499893188477,43.6349983215332,43.91999816894531,43.68999862670898,4824000.0,27.06714630126953,-0.004783511881355951
2175,2003-08-21,43.97000122070313,43.275001525878906,43.68999862670898,43.349998474121094,7627400.0,26.856504440307614,-0.007782196860259272
2176,2003-08-22,43.74499893188477,43.34500122070313,43.599998474121094,43.35499954223633,6182800.0,26.85959625244141,0.00011512340113606356
2177,2003-08-25,43.650001525878906,43.28499984741211,43.32500076293945,43.59000015258789,5042600.0,27.005189895629886,0.005420544740140754
2178,2003-08-26,43.90999984741211,43.33000183105469,43.43999862670898,43.834999084472656,5460400.0,27.15697479248047,0.0056205824671924365
2179,2003-08-27,44.125,43.57500076293945,43.57500076293945,43.625,6474200.0,27.0268669128418,-0.004790956306174987
2180,2003-08-28,43.88000106811523,43.29499816894531,43.560001373291016,43.70000076293945,4248200.0,27.073339462280273,0.001719494515895592
2181,2003-08-29,43.97000122070313,43.47999954223633,43.48500061035156,43.64500045776367,4702000.0,27.03925895690918,-0.0012588216322030332
2182,2003-09-02,44.185001373291016,43.560001373291016,43.58000183105469,44.040000915527344,5752800.0,27.28396987915039,0.009050208166991203
2183,2003-09-03,44.54999923706055,44.00500106811523,44.04999923706055,44.400001525878906,8393600.0,27.50700569152832,0.008174609976694391
2184,2003-09-04,45.99499893188477,44.90999984741211,45.0,45.71500015258789,16050200.0,28.321697235107425,0.029617601883509037
2185,2003-09-05,45.849998474121094,45.36999893188477,45.71500015258789,45.4900016784668,7920000.0,28.18230438232422,-0.00492176904604491
2186,2003-09-08,45.84500122070313,45.27999877929688,45.29999923706055,45.81000137329102,6526200.0,28.380544662475586,0.007034211165347415
2187,2003-09-09,45.7750015258789,45.5,45.54999923706055,45.57500076293945,7191600.0,28.234960556030273,-0.005129715027555548
2188,2003-09-10,45.94499969482422,45.40499877929688,45.58000183105469,45.47999954223633,6826000.0,28.17610168457031,-0.0020846096577030737
2189,2003-09-11,45.93000030517578,45.51499938964844,45.57500076293945,45.7750015258789,5801400.0,28.35886192321777,0.0064863564411234975
2190,2003-09-12,45.95500183105469,45.56499862670898,45.625,45.95500183105469,5939600.0,28.470369338989254,0.0039320130713775825
2191,2003-09-15,46.20500183105469,45.724998474121094,45.73500061035156,45.86999893188477,7971800.0,28.417709350585934,-0.0018496419128362085
2192,2003-09-16,46.30500030517578,45.75,45.75,46.29499816894531,6629800.0,28.681007385253906,0.009265280020275268
2193,2003-09-17,46.35499954223633,46.04499816894531,46.09000015258789,46.25,4880000.0,28.653135299682614,-0.0009717959065002058
2194,2003-09-18,46.71500015258789,46.099998474121094,46.1500015258789,46.625,6795400.0,28.885461807250977,0.008108240342233453
2195,2003-09-19,46.68999862670898,46.13999938964844,46.625,46.334999084472656,7321600.0,28.70578384399414,-0.006220359724757207
2196,2003-09-22,46.2750015258789,45.7599983215332,46.0,46.09500122070313,5645800.0,28.55710792541504,-0.005179301822486493
2197,2003-09-23,46.23500061035156,45.89500045776367,46.0,46.15499877929688,4874000.0,28.59428596496582,0.0013018839179332886
2198,2003-09-24,46.4000015258789,46.0,46.29999923706055,46.18500137329102,7606400.0,28.61286926269531,0.0006498954984313077
2199,2003-09-25,46.3650016784668,45.97999954223633,46.18500137329102,46.08000183105469,5462800.0,28.54782295227051,-0.0022733235813440222
2200,2003-09-26,46.1500015258789,45.7599983215332,46.0,45.86000061035156,5248000.0,28.411516189575195,-0.004774681520311019
2201,2003-09-29,46.459999084472656,45.86000061035156,45.875,46.45000076293945,6311200.0,28.77705383300781,0.01286582669483649
2202,2003-09-30,46.4900016784668,46.22000122070313,46.375,46.40999984741211,6964600.0,28.75225257873535,-0.0008618413273429049
2203,2003-10-01,46.9900016784668,46.40999984741211,46.40999984741211,46.9900016784668,7206600.0,29.111581802368164,0.012497428597944671
2204,2003-10-02,47.34000015258789,46.7599983215332,46.7750015258789,47.2400016784668,6595400.0,29.26647186279297,0.005320564903560365
2205,2003-10-03,47.4900016784668,47.18999862670898,47.224998474121094,47.45000076293945,8681600.0,29.39657211303711,0.00444536843573351
2206,2003-10-06,47.40999984741211,46.79999923706055,47.349998474121094,47.00500106811523,5058600.0,29.120887756347656,-0.00937811237410191
2207,2003-10-07,47.54999923706055,46.85499954223633,47.00500106811523,47.54999923706055,7292800.0,29.45852279663086,0.011594256435729866
2208,2003-10-08,47.540000915527344,47.11000061035156,47.29999923706055,47.4900016784668,5653200.0,29.42135429382324,-0.0012617232392885258
2209,2003-10-09,47.8849983215332,47.224998474121094,47.7400016784668,47.49499893188477,6684400.0,29.424434661865234,0.00010469837694193629
2210,2003-10-10,47.81499862670898,47.375,47.4000015258789,47.79499816894531,4112800.0,29.61029624938965,0.006316572931995612
2211,2003-10-13,48.07500076293945,47.58000183105469,47.75,47.75,5030600.0,29.58242034912109,-0.0009414259159643557
2212,2003-10-14,48.0,47.57500076293945,47.63999938964844,47.99499893188477,5145400.0,29.73422431945801,0.005131560181532935
2213,2003-10-15,47.92499923706055,47.61999893188477,47.82500076293945,47.81499862670898,5591600.0,29.62268829345703,-0.0037510992317358882
2214,2003-10-16,48.30500030517578,47.79999923706055,47.81999969482422,48.14500045776367,6024400.0,29.82712745666504,0.006901438558942763
2215,2003-10-17,48.49499893188477,48.00500106811523,48.25,48.099998474121094,5819600.0,29.799257278442386,-0.0009343902882751332
2216,2003-10-20,48.04999923706055,47.70500183105469,48.0,47.9900016784668,5946000.0,29.73111915588379,-0.0022865711692717783
2217,2003-10-21,48.18500137329102,47.849998474121094,48.1150016784668,47.86000061035156,3856200.0,29.650575637817386,-0.0027090644534469854
2218,2003-10-22,47.8650016784668,47.3650016784668,47.3650016784668,47.63000106811523,5464200.0,29.64901924133301,-5.249127380813068e-05
2219,2003-10-23,47.73500061035156,47.38000106811523,47.63000106811523,47.57500076293945,7010800.0,29.614782333374023,-0.0011547399824699545
2220,2003-10-24,48.02999877929688,47.2750015258789,47.34500122070313,48.02999877929688,5868600.0,29.89800453186035,0.009563541453659674
2221,2003-10-27,48.79499816894531,47.97999954223633,48.04999923706055,48.4000015258789,8766000.0,30.12833023071289,0.007703714761535307
2222,2003-10-28,48.85499954223633,48.34000015258789,48.625,48.75,6378000.0,30.346195220947266,0.007231233479122023
2223,2003-10-29,48.84500122070313,48.5,48.75,48.63000106811523,5427600.0,30.271507263183594,-0.002461196773430041
2224,2003-10-30,49.06499862670898,48.63000106811523,48.63000106811523,48.96500015258789,6157400.0,30.48004150390625,0.006888796085032567
2225,2003-10-31,49.29499816894531,48.92499923706055,48.96500015258789,49.14500045776367,7305800.0,30.59208869934082,0.0036760840834226816
2226,2003-11-03,49.2400016784668,48.75,48.92499923706055,48.75,5128400.0,30.346195220947266,-0.008037812677983425
2227,2003-11-04,48.90499877929688,48.54999923706055,48.75,48.67499923706055,4775200.0,30.29951477050781,-0.001538263696637454
2228,2003-11-05,48.74499893188477,48.3849983215332,48.54999923706055,48.65499877929688,5036800.0,30.28705596923828,-0.000411188144889163
2229,2003-11-06,48.849998474121094,48.4000015258789,48.42499923706055,48.77999877929688,5238400.0,30.364879608154297,0.0025695346221521476
2230,2003-11-07,48.98500061035156,48.31000137329102,48.77999877929688,48.40499877929688,5508000.0,30.13144874572754,-0.007687528007325639
2231,2003-11-10,48.54499816894531,47.82500076293945,48.349998474121094,48.0,6415000.0,29.879337310791016,-0.008367053209556441
