Date,High,Low,Open,Close,Volume,Adj Close
1999-03-05,47.0,46.09375,46.625,47.0,6977800.0,26.59648323059082
1999-03-08,46.71875,46.09375,46.5625,46.5,3665200.0,26.313526153564453
1999-03-09,46.96875,45.84375,46.5,46.1875,4754600.0,26.136693954467773
1999-03-10,46.40625,45.59375,46.09375,46.09375,4139400.0,26.083637237548828
1999-03-11,46.78125,45.34375,45.90625,46.0625,5185000.0,26.065959930419922
1999-03-12,46.0,45.03125,46.0,45.15625,5242200.0,25.553125381469727
1999-03-15,46.0,45.03125,45.4375,45.84375,3374200.0,25.942169189453125
1999-03-16,46.4375,45.25,45.25,45.96875,4033200.0,26.012907028198242
1999-03-17,46.4375,45.3125,45.53125,45.78125,3873800.0,25.90680694580078
1999-03-18,46.5625,45.0625,45.65625,46.375,4623800.0,26.242795944213867
1999-03-19,47.46875,46.53125,46.75,46.8125,8882600.0,26.490373611450195
1999-03-22,47.84375,46.71875,46.875,47.75,6264200.0,27.02088165283203
1999-03-23,47.9375,46.75,47.5625,46.84375,6480800.0,26.508045196533203
1999-03-24,47.75,46.875,47.21875,47.6875,6474600.0,26.98551368713379
1999-03-25,50.46875,47.96875,48.0,50.25,10818200.0,28.435606002807617
1999-03-26,49.96875,49.59375,49.78125,49.625,5255600.0,28.08191680908203
1999-03-29,50.5625,49.375,49.8125,50.5625,4042000.0,28.612424850463867
1999-03-30,50.5625,49.8125,49.9375,50.09375,5319000.0,28.347169876098633
1999-03-31,50.90625,48.90625,50.875,48.96875,4708800.0,27.710556030273438
1999-04-01,49.59375,48.6875,49.0625,49.21875,3386000.0,27.85202407836914
1999-04-05,50.75,49.03125,49.3125,50.4375,3811200.0,28.541677474975586
1999-04-06,50.96875,49.1875,50.03125,50.3125,5166800.0,28.47096824645996
1999-04-07,50.4375,48.90625,50.4375,50.375,4773200.0,28.506332397460938
1999-04-08,51.0,49.5625,50.375,50.375,4021200.0,28.506332397460938
1999-04-09,50.875,49.3125,50.25,50.71875,3697200.0,28.700851440429688
1999-04-12,51.46875,50.03125,50.0625,51.46875,3837200.0,29.125263214111328
1999-04-13,51.90625,50.78125,51.03125,51.4375,4220200.0,29.107568740844727
1999-04-14,51.4375,49.46875,51.4375,49.5625,5099000.0,28.04653549194336
1999-04-15,49.78125,48.0625,49.5,48.25,5565200.0,27.303823471069336
1999-04-16,49.46875,47.5625,48.1875,49.09375,5085200.0,27.78128433227539
1999-04-19,49.5,46.90625,48.75,47.3125,5063400.0,26.773311614990234
1999-04-20,48.09375,47.25,47.4375,47.90625,4530400.0,27.109304428100586
1999-04-21,49.5,47.1875,47.4375,49.46875,3781400.0,28.077024459838867
1999-04-22,49.875,47.0,49.59375,47.0625,11893200.0,26.7113037109375
1999-04-23,46.8125,45.0,46.125,45.25,11759400.0,25.682575225830078
1999-04-26,47.4375,44.9375,45.125,47.40625,9350800.0,26.906400680541992
1999-04-27,47.625,46.5625,47.40625,46.78125,4280800.0,26.551658630371094
1999-04-28,47.0625,46.03125,46.90625,46.1875,3973600.0,26.214675903320312
1999-04-29,46.9375,46.15625,46.3125,46.75,5548200.0,26.533926010131836
1999-04-30,47.3125,45.875,45.875,46.90625,7260200.0,26.622617721557617
1999-05-03,47.375,46.25,46.25,47.125,4339400.0,26.74677085876465
1999-05-04,47.03125,45.375,46.625,45.875,6565000.0,26.037309646606445
1999-05-05,46.28125,45.28125,45.9375,45.59375,4690400.0,25.87767791748047
1999-05-06,46.25,45.125,45.3125,46.0625,4588000.0,26.143728256225586
1999-05-07,46.375,45.3125,45.875,45.46875,3077200.0,25.80672836303711
1999-05-10,45.46875,44.6875,45.34375,45.125,4319600.0,25.611618041992188
1999-05-11,46.75,44.96875,45.0,45.8125,3645000.0,26.001846313476562
1999-05-12,46.5,45.0,45.3125,46.46875,3847600.0,26.374292373657227
1999-05-13,46.46875,45.875,46.46875,46.0,2896200.0,26.10824966430664
1999-05-14,46.40625,45.125,45.375,46.15625,3740800.0,26.19692611694336
1999-05-17,47.1875,46.09375,46.28125,47.0625,3214800.0,26.7113037109375
1999-05-18,47.28125,46.375,47.03125,46.9375,3590400.0,26.640357971191406
1999-05-19,47.5,46.25,47.4375,47.5,3241000.0,26.959606170654297
1999-05-20,48.65625,47.4375,47.5,48.34375,4526000.0,27.438493728637695
1999-05-21,48.71875,47.90625,48.15625,48.625,3949000.0,27.59812355041504
1999-05-24,49.0,46.90625,48.59375,46.96875,4373400.0,26.658069610595703
1999-05-25,47.84375,46.90625,47.03125,47.28125,5595200.0,26.835451126098633
1999-05-26,48.09375,47.0625,47.28125,47.875,5039200.0,27.172452926635742
1999-05-27,48.3125,46.78125,47.125,47.0,4313000.0,26.675830841064453
1999-05-28,47.59375,46.40625,46.875,46.6875,3621000.0,26.49845314025879
1999-06-01,47.84375,46.09375,46.8125,47.8125,3714400.0,27.13698387145996
1999-06-02,48.375,46.625,48.3125,47.125,4882800.0,26.74677085876465
1999-06-03,47.0625,46.53125,47.0,46.75,3392000.0,26.533926010131836
1999-06-04,48.5,47.15625,47.625,48.3125,4493200.0,27.420753479003906
1999-06-07,48.875,47.3125,47.5,48.78125,3794400.0,27.686809539794922
1999-06-08,48.46875,47.0,48.28125,47.40625,3486000.0,26.906400680541992
1999-06-09,47.125,45.25,47.125,46.125,9858800.0,26.1792049407959
1999-06-10,45.84375,44.4375,45.25,44.625,10704800.0,25.327844619750977
1999-06-11,44.71875,42.96875,44.125,43.125,8747200.0,24.47648048400879
1999-06-14,43.4375,42.0625,43.34375,42.15625,6584000.0,23.926645278930664
1999-06-15,43.5,42.5,42.875,43.25,4956200.0,24.547435760498047
1999-06-16,43.65625,42.625,43.125,43.03125,4922400.0,24.42327308654785
1999-06-17,44.625,43.03125,43.03125,44.125,6870400.0,25.044055938720703
1999-06-18,44.84375,43.53125,44.375,43.953125,6994000.0,24.94651222229004
1999-06-21,43.6875,42.90625,43.5,43.46875,3835800.0,24.671585083007812
1999-06-22,43.6875,42.90625,43.40625,43.3125,3083600.0,24.582897186279297
1999-06-23,43.59375,42.875,43.1875,43.46875,4391800.0,24.671585083007812
1999-06-24,43.375,42.46875,42.90625,42.71875,4198400.0,24.245912551879883
1999-06-25,43.09375,42.46875,42.78125,42.65625,2607800.0,24.21043586730957
1999-06-28,43.0625,42.46875,42.96875,42.625,2631400.0,24.19269561767578
1999-06-29,43.15625,42.34375,42.53125,43.0625,4289600.0,24.441011428833008
1999-06-30,44.625,42.4375,42.9375,44.0625,5082600.0,25.00857925415039
1999-07-01,44.34375,42.84375,44.3125,43.03125,5463800.0,24.42327308654785
1999-07-02,43.0625,42.28125,42.96875,42.4375,6164000.0,24.086278915405273
1999-07-06,43.21875,42.34375,42.375,42.71875,4620200.0,24.245912551879883
1999-07-07,43.15625,42.46875,42.84375,43.125,4791400.0,24.47648048400879
1999-07-08,42.90625,42.34375,42.6875,42.6875,5142400.0,24.22817611694336
1999-07-09,43.46875,42.65625,42.8125,43.375,5335200.0,24.618375778198242
1999-07-12,43.65625,42.8125,43.4375,43.5,5711000.0,24.68932342529297
1999-07-13,44.875,43.0,43.125,44.46875,7719800.0,25.239171981811523
1999-07-14,45.5625,44.28125,44.4375,45.4375,5469800.0,25.78899574279785
1999-07-15,46.03125,45.375,45.46875,45.6875,5558800.0,25.930885314941406
1999-07-16,45.3125,44.84375,45.0625,45.0,4713800.0,25.540679931640625
1999-07-19,45.09375,44.5,45.09375,44.875,3662400.0,25.4697322845459
1999-07-20,45.46875,44.625,44.84375,45.3125,3267200.0,25.718055725097656
1999-07-21,45.25,44.78125,45.0,45.0,2858400.0,25.631183624267578
1999-07-22,45.1875,44.28125,44.8125,44.875,2693400.0,25.559999465942383
1999-07-23,45.0,43.71875,44.75,44.125,3771600.0,25.1328125
1999-07-26,44.125,43.5,43.9375,43.65625,5675000.0,24.86581039428711
1999-07-27,44.46875,43.4375,43.75,44.0625,3673400.0,25.097198486328125
1999-07-28,43.9375,43.0625,43.5625,43.0625,3658400.0,24.527620315551758
1999-07-29,44.3125,43.0625,43.0625,44.0625,6424400.0,25.097198486328125
1999-07-30,46.21875,44.25,44.3125,45.28125,7472400.0,25.791364669799805
1999-08-02,45.625,44.90625,44.90625,45.0625,4158800.0,25.66678810119629
1999-08-03,47.125,45.15625,45.1875,46.84375,6574200.0,26.681346893310547
1999-08-04,46.875,46.28125,46.65625,46.40625,4192200.0,26.43216323852539
1999-08-05,47.4375,46.21875,46.46875,46.96875,5553000.0,26.75255012512207
1999-08-06,47.125,46.34375,46.53125,46.5625,4749800.0,26.521160125732422
1999-08-09,46.78125,45.6875,46.6875,45.71875,3044800.0,26.040576934814453
1999-08-10,47.15625,45.40625,45.8125,46.875,5089400.0,26.69915199279785
1999-08-11,47.375,46.28125,47.09375,46.625,5316400.0,26.5567569732666
1999-08-12,46.875,45.78125,46.625,46.03125,5462400.0,26.21856117248535
1999-08-13,46.96875,46.0625,46.09375,46.5,4346000.0,26.485551834106445
1999-08-16,46.9375,46.40625,46.53125,46.9375,2926400.0,26.734745025634766
1999-08-17,47.6875,46.8125,47.1875,47.6875,5003000.0,27.16194725036621
1999-08-18,47.84375,47.21875,47.40625,47.375,3374000.0,26.98395538330078
1999-08-19,47.5625,46.9375,47.03125,47.125,3427600.0,26.84154510498047
1999-08-20,48.71875,47.375,47.71875,48.625,5646200.0,27.69590950012207
1999-08-23,49.34375,48.5625,48.5625,49.125,4210600.0,27.980730056762695
1999-08-24,50.40625,49.25,49.25,50.125,7226400.0,28.550296783447266
1999-08-25,51.71875,49.9375,50.21875,51.3125,6624400.0,29.22666358947754
1999-08-26,51.0625,49.65625,51.0,50.125,4738400.0,28.550296783447266
1999-08-27,50.5,48.875,50.09375,49.0,4028600.0,27.909521102905273
1999-08-30,50.03125,49.0,49.0625,49.25,3841400.0,28.051912307739258
1999-08-31,50.0625,49.0,49.1875,49.625,4061200.0,28.265506744384766
1999-09-01,49.875,49.3125,49.625,49.75,3026800.0,28.336700439453125
1999-09-02,50.21875,48.875,49.28125,50.0625,3625600.0,28.514686584472656
1999-09-03,51.125,50.3125,50.9375,50.46875,4580600.0,28.746095657348633
1999-09-07,51.5,50.40625,50.40625,51.4375,5021000.0,29.2978572845459
1999-09-08,51.84375,50.96875,51.28125,51.375,4250600.0,29.26227378845215
1999-09-09,51.25,50.25,51.125,50.9375,2692800.0,29.01308822631836
1999-09-10,52.0625,51.0625,51.0625,51.5625,3807000.0,29.369064331054688
1999-09-13,51.46875,50.28125,51.4375,50.84375,2794400.0,28.959671020507812
1999-09-14,50.3125,49.4375,50.0,49.78125,3170800.0,28.35450553894043
1999-09-15,50.46875,49.25,49.96875,49.25,3452800.0,28.051912307739258
1999-09-16,50.4375,49.03125,49.125,50.0625,3822400.0,28.514686584472656
1999-09-17,50.78125,50.21875,50.40625,50.5625,4886000.0,28.799489974975586
1999-09-20,50.875,50.0625,50.3125,50.46875,2414200.0,28.746095657348633
1999-09-21,50.5,49.5,49.75,50.125,3939000.0,28.550296783447266
1999-09-22,49.875,48.78125,49.84375,49.0,4479200.0,27.909521102905273
1999-09-23,49.75,48.15625,49.0,48.21875,5427600.0,27.46452522277832
1999-09-24,49.21875,47.84375,48.21875,48.65625,4833200.0,27.713716506958008
1999-09-27,50.1875,49.0,49.15625,49.6875,3882200.0,28.301109313964844
1999-09-28,49.75,48.21875,49.28125,49.46875,3669000.0,28.176504135131836
1999-09-29,48.9375,47.65625,48.9375,47.90625,6541400.0,27.28653907775879
1999-09-30,47.90625,46.125,47.78125,46.875,8356200.0,26.69915199279785
1999-10-01,47.15625,46.0,46.75,46.71875,6193200.0,26.61016082763672
1999-10-04,48.25,46.53125,46.71875,48.125,4495800.0,27.411134719848633
1999-10-05,47.875,46.90625,47.78125,47.71875,4679800.0,27.17974090576172
1999-10-06,48.6875,47.5,47.71875,48.53125,3868600.0,27.642528533935547
1999-10-07,48.96875,48.34375,48.65625,48.59375,2499400.0,27.67811393737793
1999-10-08,49.5,48.59375,49.1875,49.03125,3100000.0,27.92730712890625
1999-10-11,49.46875,48.75,49.0,49.0,2371600.0,27.909521102905273
1999-10-12,49.0,47.9375,49.0,48.59375,4270400.0,27.67811393737793
1999-10-13,48.65625,47.5,48.65625,47.5625,3280000.0,27.090740203857422
1999-10-14,48.4375,46.84375,47.34375,47.90625,3714400.0,27.28653907775879
1999-10-15,47.875,46.65625,47.875,46.65625,5507000.0,26.57455825805664
1999-10-18,47.9375,46.78125,47.1875,47.65625,4544400.0,27.144140243530273
1999-10-19,49.65625,48.03125,48.125,49.21875,5432000.0,28.034107208251953
1999-10-20,49.9375,48.6875,49.9375,49.78125,4500800.0,28.446964263916016
1999-10-21,50.6875,49.3125,49.5625,50.4375,4240400.0,28.82197380065918
1999-10-22,50.6875,49.84375,50.46875,50.375,3812000.0,28.786279678344727
1999-10-25,50.453125,49.28125,49.59375,49.84375,2774000.0,28.48267364501953
1999-10-26,50.125,48.875,49.78125,49.09375,3307200.0,28.05411720275879
1999-10-27,50.5,48.6875,48.8125,49.625,5978400.0,28.357707977294922
1999-10-28,52.46875,50.25,50.4375,52.3125,8669000.0,29.893428802490234
1999-10-29,52.75,52.0625,52.1875,52.4375,7020000.0,29.964853286743164
1999-11-01,54.3125,52.46875,52.5625,54.0,5621000.0,30.85773468017578
1999-11-02,54.1875,53.0,53.875,53.0,5100200.0,30.28628158569336
1999-11-03,53.8125,52.65625,53.28125,53.375,5006600.0,30.500593185424805
1999-11-04,53.71875,52.0,53.625,52.65625,4248000.0,30.089868545532227
1999-11-05,53.40625,52.75,53.0,52.9375,3306200.0,30.250595092773438
1999-11-08,54.40625,52.8125,52.9375,54.28125,3308600.0,31.01844596862793
1999-11-09,54.3125,52.875,54.28125,53.75,3014000.0,30.714881896972656
1999-11-10,53.875,52.8125,53.75,53.6875,2703600.0,30.679141998291016
1999-11-11,53.875,52.5625,53.5625,53.21875,3446000.0,30.41129493713379
1999-11-12,53.5,52.71875,53.25,53.5,3429400.0,30.572011947631836
1999-11-15,53.75,52.4375,52.4375,53.28125,4001000.0,30.44700813293457
1999-11-16,53.71875,53.0,53.59375,53.6875,3568800.0,30.679141998291016
1999-11-17,54.90625,53.5,53.5625,54.5,3518600.0,31.14345359802246
1999-11-18,54.84375,54.15625,54.28125,54.78125,5471200.0,31.304170608520508
1999-11-19,55.34375,54.125,54.65625,55.25,6256800.0,31.572021484375
1999-11-22,55.9375,54.75,54.9375,55.390625,4060800.0,31.65239715576172
1999-11-23,56.53125,55.15625,55.40625,56.15625,5540800.0,32.08991241455078
1999-11-24,56.3125,54.96875,56.125,56.21875,3986400.0,32.12561798095703
1999-11-26,56.65625,55.84375,56.21875,56.5,1463400.0,32.28633117675781
1999-11-29,56.25,55.0625,55.9375,55.75,3867400.0,31.85774040222168
1999-11-30,56.40625,54.0,55.34375,54.0,4015400.0,30.85773468017578
1999-12-01,56.125,54.28125,54.375,56.125,3820800.0,32.0720329284668
1999-12-02,56.46875,55.875,56.125,56.25,3570000.0,32.14347457885742
1999-12-03,57.8125,56.375,56.5,56.875,6187800.0,32.5006103515625
1999-12-06,57.1875,56.40625,56.5625,56.625,3704600.0,32.357765197753906
1999-12-07,56.8125,54.9375,56.71875,54.96875,4506000.0,31.41131019592285
1999-12-08,55.65625,54.96875,55.0,55.34375,2708800.0,31.625606536865234
1999-12-09,55.46875,54.1875,55.46875,54.9375,4468600.0,31.393463134765625
1999-12-10,55.625,54.375,54.625,55.21875,3465400.0,31.554182052612305
1999-12-13,55.65625,54.3125,55.21875,55.1484375,2457400.0,31.514001846313477
1999-12-14,56.0,54.40625,54.5,55.78125,2984200.0,31.8756160736084
1999-12-15,57.40625,55.6875,55.78125,56.3125,4711600.0,32.179195404052734
1999-12-16,55.71875,54.21875,55.625,54.9375,3963200.0,31.393463134765625
1999-12-17,54.96875,53.0,54.96875,53.125,9516800.0,30.357744216918945
1999-12-20,54.59375,53.15625,53.25,53.8125,4547800.0,30.750591278076172
1999-12-21,53.28125,51.75,53.03125,52.25,5493200.0,29.857709884643555
1999-12-22,54.5,52.34375,52.40625,54.5,3720600.0,31.14345359802246
1999-12-23,54.78125,54.21875,54.5,54.75,2559600.0,31.28631019592285
1999-12-27,55.625,54.3125,54.75,55.59375,3133000.0,31.768478393554688
1999-12-28,55.84375,54.78125,55.5,54.875,1997800.0,31.357744216918945
1999-12-29,55.8125,54.28125,55.8125,54.6875,1416800.0,31.250587463378906
1999-12-30,55.25,54.5,54.78125,54.8125,1420200.0,31.322021484375
1999-12-31,54.9375,54.375,54.90625,54.78125,614200.0,31.304170608520508
2000-01-03,53.96875,52.84375,53.90625,53.59375,4275000.0,30.625581741333008
2000-01-04,54.1875,51.875,53.1875,52.5625,4270800.0,30.036298751831055
2000-01-05,52.6875,51.25,52.4375,51.5625,5098400.0,29.46485137939453
2000-01-06,54.71875,52.53125,52.5625,53.9375,6524200.0,30.822017669677734
2000-01-07,58.5,54.59375,54.78125,58.25,9832000.0,33.28635025024414
2000-01-10,58.65625,57.1875,57.90625,57.96875,6862000.0,33.125640869140625
2000-01-11,58.875,57.21875,57.6875,58.875,4421800.0,33.643497467041016
2000-01-12,59.1875,58.0625,58.3125,58.5,6231600.0,33.42921447753906
2000-01-13,58.5,57.28125,58.4375,57.5,5285200.0,32.857784271240234
2000-01-14,58.5,57.6875,57.75,58.5,4904400.0,33.42921447753906
2000-01-18,59.0,58.03125,58.46875,58.46875,4456800.0,33.411354064941406
2000-01-19,58.0,56.78125,57.0,57.6875,5553400.0,33.05537033081055
2000-01-20,57.125,53.8125,57.0,56.28125,10231800.0,32.249576568603516
2000-01-21,56.3125,49.75,56.3125,51.34375,24378800.0,29.42036247253418
2000-01-24,54.4375,47.40625,48.0,51.5625,28554600.0,29.54570960998535
2000-01-25,51.84375,48.5,51.8125,48.75,17097800.0,27.934114456176758
2000-01-26,50.40625,49.40625,49.5,50.3125,10243200.0,28.829431533813477
2000-01-27,52.21875,50.59375,51.0,52.03125,8989000.0,29.814313888549805
2000-01-28,51.84375,49.6875,51.84375,50.15625,9583400.0,28.73992156982422
2000-01-31,50.5625,49.1875,50.125,50.53125,4518200.0,28.95479393005371
2000-02-01,50.4375,49.375,50.34375,49.75,4044200.0,28.507118225097656
2000-02-02,50.0,49.15625,49.875,49.3125,3920800.0,28.256439208984375
2000-02-03,49.90625,48.34375,49.90625,48.90625,6259600.0,28.02365493774414
2000-02-04,48.84375,47.0,48.8125,47.375,7647800.0,27.146228790283203
2000-02-07,47.40625,46.28125,47.0,46.625,6464400.0,26.71648406982422
2000-02-08,47.9375,46.40625,47.0,47.875,6787800.0,27.4327392578125
2000-02-09,47.9375,46.875,47.625,47.0,6255800.0,26.93136215209961
2000-02-10,47.34375,45.03125,46.875,45.71875,5267800.0,26.19719696044922
2000-02-11,46.96875,45.65625,45.65625,46.875,5335000.0,26.859729766845703
2000-02-14,46.90625,45.5,46.84375,45.9375,5252200.0,26.322528839111328
2000-02-15,47.90625,46.0625,46.25,47.875,6864000.0,27.4327392578125
2000-02-16,48.125,46.5,47.90625,47.0234375,5314600.0,26.944774627685547
2000-02-17,47.5,46.5,47.0,47.09375,4682400.0,26.985074996948242
2000-02-18,47.21875,46.0,46.90625,46.8203125,4651600.0,26.82839584350586
2000-02-22,46.71875,45.03125,46.15625,46.4375,5226800.0,26.60903549194336
2000-02-23,46.4375,45.0625,46.4375,45.3125,5357000.0,25.964414596557617
2000-02-24,45.4375,43.28125,45.1875,44.25,7223200.0,25.3555850982666
2000-02-25,44.5,42.5625,44.375,42.5625,7177200.0,24.388639450073242
2000-02-28,45.0,42.5,42.90625,44.1875,7081600.0,25.319772720336914
2000-02-29,44.9375,43.625,44.75,43.9375,6661800.0,25.1765079498291
2000-03-01,44.34375,43.4375,44.0,44.125,4153600.0,25.28395652770996
2000-03-02,44.21875,43.34375,44.0,43.65625,3565800.0,25.015363693237305
2000-03-03,44.90625,43.5,43.90625,44.21875,4902200.0,25.33768081665039
2000-03-06,44.21875,43.3125,44.1875,43.71875,3668600.0,25.05117416381836
2000-03-07,36.1875,28.625,29.0,30.5,137287200.0,17.476726531982422
2000-03-08,30.84375,28.5625,30.5,29.0,74584200.0,16.617219924926758
2000-03-09,29.75,28.25,29.25,28.875,34217200.0,16.54558563232422
2000-03-10,28.875,26.375,28.5625,26.875,48561600.0,15.39958381652832
2000-03-13,28.625,26.625,26.875,28.625,35996800.0,16.402339935302734
2000-03-14,29.0,27.5625,28.71875,27.875,20742000.0,15.972587585449219
2000-03-15,29.25,27.3125,28.21875,29.25,24737400.0,16.760469436645508
2000-03-16,30.25,29.375,29.84375,29.9375,27405200.0,17.1544189453125
2000-03-17,29.9375,28.5,29.9375,28.8125,22202400.0,16.509790420532227
2000-03-20,29.515625,28.71875,29.1875,29.0625,11856000.0,16.653038024902344
2000-03-21,28.75,28.0625,28.59375,28.5,14933000.0,16.330718994140625
2000-03-22,28.84375,27.6875,28.625,28.5,15490200.0,16.330718994140625
2000-03-23,28.4375,27.78125,27.96875,28.09375,13621800.0,16.097932815551758
2000-03-24,28.25,27.5625,28.21875,28.21875,14311600.0,16.1695613861084
2000-03-27,28.5,27.5625,28.125,27.625,11909400.0,15.829329490661621
2000-03-28,28.5625,27.59375,27.59375,28.5,12057600.0,16.330718994140625
2000-03-29,29.375,28.5625,28.59375,29.34375,15731600.0,16.814186096191406
2000-03-30,30.0625,29.0,29.46875,29.0,16008000.0,16.617219924926758
2000-03-31,29.75,28.125,29.75,28.375,12033600.0,16.259092330932617
2000-04-03,30.0,28.375,28.375,29.75,10071400.0,17.046974182128906
2000-04-04,32.0,30.0,30.4375,31.75,27514000.0,18.192991256713867
2000-04-05,31.8125,30.78125,31.34375,30.78125,13620000.0,17.637895584106445
2000-04-06,31.46875,30.5,31.0,31.375,7827000.0,17.978111267089844
2000-04-07,31.875,31.25,31.6875,31.71875,7794800.0,18.175085067749023
2000-04-10,33.0,31.875,31.96875,33.0,11747000.0,18.909252166748047
2000-04-11,33.40625,31.875,32.8125,33.21875,10197600.0,19.034597396850586
2000-04-12,36.375,33.8125,33.96875,34.65625,20645800.0,19.858285903930664
2000-04-13,34.9375,33.59375,34.75,34.75,11353400.0,19.91201400756836
2000-04-14,34.125,31.0,34.0,31.5,17381800.0,18.049741744995117
2000-04-17,34.5625,31.375,31.4375,34.5,15054000.0,19.768756866455078
2000-04-18,34.28125,32.6875,34.28125,33.03125,14387600.0,19.01534652709961
